parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944522464202808,c4946287537687586,2023-09-15 17:31:49,来自广东,青春是12138,https://weibo.com//u/5633323222,"回复<a href=/n/林北布丁香草加蜂蜜JJ usercard=""name=@林北布丁香草加蜂蜜JJ"">@林北布丁香草加蜂蜜JJ</a>:花西子不是国货。刚出的时候，天天宣传自己是日本产品。",0,0
c4944522464202808,c4946212131180531,2023-09-15 12:32:11,来自安徽,暮山归远处,https://weibo.com//u/7721255165,花西子不是国货,0,0
c4944522464202808,c4945933554680752,2023-09-14 18:05:12,来自广东,蔚儿-Wer,https://weibo.com//u/7852705079,"回复<a href=/n/林北布丁香草加蜂蜜JJ usercard=""name=@林北布丁香草加蜂蜜JJ"">@林北布丁香草加蜂蜜JJ</a>:雀食难用，我21块钱三支的眉笔真的比这个好用一百倍不止，我之前也是李佳琦直播间买的，真的谁买谁后悔<img alt=""[开学季]"" title=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" />",0,0
c4944522464202808,c4945909654751061,2023-09-14 16:30:15,来自北京,melody小奶糖,https://weibo.com//u/6302492965,厉害👍,0,0
c4944522464202808,c4945759877464487,2023-09-14 06:35:05,来自广东,KMStwentyone,https://weibo.com//u/1766019772,"还得是你！会说多说点！用魔法打败魔法<img alt=""[全力以赴]"" title=""[全力以赴]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d9/2023_fighting_org.png"" />",0,0
c4944522464202808,c4945639031441760,2023-09-13 22:34:53,来自山东,快起床干活啦,https://weibo.com//u/5104741226,"于是他努力把价格打上去，把质量打下来<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",0,0
c4944522464202808,c4945524807700977,2023-09-13 15:01:00,来自浙江,腰缠万贯徐半仙儿,https://weibo.com//u/3229414285,"很难就倒闭吧<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />让别的国货来",0,0
c4944522464202808,c4945446500040888,2023-09-13 09:49:49,来自黑龙江,痣多星_Amy,https://weibo.com//u/3744370197,国货很难 国人不难么 谁不难阿,1,0
c4944522464202808,c4945424613903525,2023-09-13 08:22:52,来自北京,小冬514,https://weibo.com//u/5666055228,"难是因为李佳琦分的多<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",1,0
c4944522464202808,c4945218359263821,2023-09-12 18:43:16,来自湖北,fushia_star,https://weibo.com//u/5678868768,国货很难，国人更难，有多少人被生活压的喘不过气来,0,0
c4944522464202808,c4945197450134062,2023-09-12 17:20:11,来自河北,Anna62329,https://weibo.com//u/5436389932,"就是，自己想去吧<img alt=""[怒]"" title=""[怒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_nu_org.png"" />",0,0
c4944522464202808,c4945179188661402,2023-09-12 16:07:38,来自上海,康健小谈,https://weibo.com//u/6013703870,花西子很难的，李佳琦都说了，人家掏空家底给他了。79的眉笔，根本不赚钱，毕竟要养李佳琦。,0,0
c4944522464202808,c4945167657992476,2023-09-12 15:21:48,来自天津,拉面ok的,https://weibo.com//u/2408069770,打着爱国旗号正钱,0,0
c4944522464202808,c4945164914655971,2023-09-12 15:10:55,来自北京,爱我请我吃宽粉er,https://weibo.com//u/2232401675,"给你点赞，怼的漂亮<img alt=""[并不简单]"" title=""[并不简单]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/aa/2018new_bingbujiandan_org.png"" /> 李佳琦就觉得花西子难。",0,0
c4944522464202808,c4945130891773852,2023-09-12 12:55:42,来自云南,抹茶脑袋轻微废柴,https://weibo.com//u/5188391076,"我给花西子整个方案，不给他佣金不就不难了<img alt=""[舔屏]"" title=""[舔屏]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3e/2018new_tianping_org.png"" />",0,0
c4944522464202808,c4945130866610192,2023-09-12 12:55:37,来自河南,海阔天空2380986391,https://weibo.com//u/2380986391,+7少赚点 哪怕让利给消费者一点点 消费者说贵动了自己的利益 又嘲笑消费者 消费者虽然普通人但也是有自尊心的,0,0
c4944522464202808,c4945127100122198,2023-09-12 12:40:39,来自安徽,墨西哥奶酥飞碟,https://weibo.com//u/7649611232,"好骂好骂<img alt=""[开学季]"" title=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" />",0,0
c4944522464202808,c4945120916668588,2023-09-12 12:16:04,来自广东,四十四次日落201809,https://weibo.com//u/7541780823,"17年成立的，研究中心原料都是日本的，怎么就变成国货了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944522464202808,c4945120858737168,2023-09-12 12:15:51,来自北京,小狮之年,https://weibo.com//u/2267571123,"回复<a href=/n/林北布丁香草加蜂蜜JJ usercard=""name=@林北布丁香草加蜂蜜JJ"">@林北布丁香草加蜂蜜JJ</a>:还贵哈哈哈哈哈",2,0
c4944522464202808,c4945090105313493,2023-09-12 10:13:39,来自湖北,好想炫饭啊,https://weibo.com//u/6313579133,"花西子：国货很难的 但我们是倭国货<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4945086170269700,2023-09-12 09:58:01,来自湖北,Thriller9Run,https://weibo.com//u/5716023356,"为什么难？卖的比香奈儿还贵，能不难吗？ <a target=""_blank"" data-pid=006ePQN6gy1hhtkewhczej30rk14owlj  href=""https://wx4.sinaimg.cn/large/006ePQN6gy1hhtkewhczej30rk14owlj.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",1,0
c4944522464202808,c4945053794437174,2023-09-12 07:49:22,来自北京,我是大白兔兔兔兔,https://weibo.com//u/7425751336,"他当然很难了，给二道贩子那么多佣金<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" /><img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" /><img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",0,0
c4944522464202808,c4945035160978651,2023-09-12 06:35:19,来自湖北,短翅怪狒狒,https://weibo.com//u/5619085008,哈哈哈哈,0,0
c4944522464202808,c4944995109306879,2023-09-12 03:56:10,来自陕西,Blackbox26855,https://weibo.com//u/7709473661,还得是你,0,0
c4944522464202808,c4944980503167015,2023-09-12 02:58:07,来自福建,fionafungye,https://weibo.com//u/2981055652,"说得好<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944979903906815,2023-09-12 02:55:45,来自广东,野兽与白痴,https://weibo.com//u/5962442609,"钱都掏给李佳琪了，能不难吗<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944948150143086,2023-09-12 00:49:34,来自山西,佛系散人,https://weibo.com//u/5522338353,对呀多反思呀,0,0
c4944522464202808,c4944940146098892,2023-09-12 00:17:46,来自内蒙古,_适量的卷卷毛,https://weibo.com//u/5840015071,花西子就不是国货,0,0
c4944522464202808,c4944937051228084,2023-09-12 00:05:28,来自广东,AlliseeDana,https://weibo.com//u/1812566655,"回复<a href=/n/起什么名字才可以用2222 usercard=""name=@起什么名字才可以用2222"">@起什么名字才可以用2222</a>:笑死了哈哈哈哈 我的嘴替",0,0
c4944522464202808,c4944926162555991,2023-09-11 23:22:12,来自广东,杨梅莓莓ya,https://weibo.com//u/6064505644,国货确实很难，九百多一克的眉笔姐妹们不如去买金子吧,1,0
c4944522464202808,c4944920151594364,2023-09-11 22:58:19,来自河南,Ewelina,https://weibo.com//u/2419171591,姐妹，你真是大家的嘴替,0,0
c4944522464202808,c4944916138167547,2023-09-11 22:42:22,来自山东,太阳-欣,https://weibo.com//u/5502093196,因为不用心做产品，只想赚钱,0,0
c4944522464202808,c4944911011943484,2023-09-11 22:22:00,来自广东,你说什么我没穿袜子看不清,https://weibo.com//u/5122341522,"现学现用<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1,0
c4944522464202808,c4944901575544914,2023-09-11 21:44:30,来自河北,小兔子丽颖,https://weibo.com//u/5065847080,"确实难，难到代言人请的都是知名度很高的艺人，可不是难吗<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944882000204209,2023-09-11 20:26:43,来自内蒙古,张楠楠966,https://weibo.com//u/5825101861,em....可能是因为，花西子觉得，价格和外国的持平就行了，可能就会忽略质量了，pdd十块钱左右的眉笔是不能用嘛，花西子的眉笔和10块的区别在哪里吖就贵了那么多。10块的化眉毛上是能掉眉毛嘛,0,0
c4944522464202808,c4944874128805779,2023-09-11 19:55:26,来自内蒙古,收留伤心修狗,https://weibo.com//u/7748393744,"国货很难？难什么难，想想自己有没有努力赚钱？为什么赚不到钱？不好好工作吗？<img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" /><img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" />",3,0
c4944522464202808,c4944867202957982,2023-09-11 19:27:54,来自浙江,不在联系200707,https://weibo.com//u/5366900016,是啊，国货很难好歹是挣钱，我们只是为了生存。跑直播间冲着李佳琦还想挤一点钱出来消费一下，结果还被嫌弃穷,0,0
c4944522464202808,c4944855425352073,2023-09-11 18:41:06,来自山东,邮寄橘色,https://weibo.com//u/7388970332,"真的笑死了 我们打工人就不难了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944522464202808,c4944851440242634,2023-09-11 18:25:17,来自湖北,笑意折枝_,https://weibo.com//u/2689338820,国货很难的，因为打工人不努力工作，工资都不涨！,0,0
c4944522464202808,c4944846705393925,2023-09-11 18:06:27,来自湖南,蜜桃气泡水汉堡小鸡腿,https://weibo.com//u/7011722818,有道理诶，是不是不够努力啊，虽然我是支持国货的，但你们家东西确实不便宜，一盒散粉就得花我两三百呢,0,0
c4944522464202808,c4944842210148831,2023-09-11 17:48:36,来自河南,你真的有点吵,https://weibo.com//u/2499204423,"国货不努力才会被人家抢占市场<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />不然我们怎么会不买便宜又好的东西呢<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",4,0
c4944522464202808,c4944836030631281,2023-09-11 17:24:03,来自辽宁,宋美淇小朋友,https://weibo.com//u/5904616417,"说得好<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",0,0
c4944522464202808,c4944831919950589,2023-09-11 17:07:43,来自北京,君知一叶舟,https://weibo.com//u/2667796011,因为国货确实有些做的不咋滴还价格高，你要是品质好了不用打广告用的人也会有口碑的,0,0
c4944522464202808,c4944828989178769,2023-09-11 16:56:04,来自北京,小小小啊慌,https://weibo.com//u/3922550587,点了,0,0
c4944522464202808,c4944827811364948,2023-09-11 16:51:22,来自浙江,Sccattt,https://weibo.com//u/7526560159,"国货很难的 谁叫你们给他那么高的佣金 不买才怪<img alt=""[憧憬]"" title=""[憧憬]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c9/2018new_chongjing_org.png"" />",0,0
c4944522464202808,c4944825302386623,2023-09-11 16:41:25,来自河南,最爱战战XR,https://weibo.com//u/7358818629,对，是不是没努力工作啊！要不然怎么会难呢,0,0
c4944522464202808,c4944825033427682,2023-09-11 16:40:21,来自北京,伊丽莎白--素贞,https://weibo.com//u/1644225985,你给我上去～,0,0
c4944522464202808,c4944819677826505,2023-09-11 16:19:04,来自福建,静静想静静__,https://weibo.com//u/2994131311,"国货很难是因为要给他大头佣金啊啊<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",1,0
c4944522464202808,c4944815533590749,2023-09-11 16:02:36,来自广东,中一次双色球一等奖吧,https://weibo.com//u/2957836117,哈哈哈哈哈哈哈哈，会说就多说点,0,0
c4944522464202808,c4944809577941440,2023-09-11 15:38:56,来自山东,鹿吃吃__,https://weibo.com//u/5970526283,"国货为什么难我不知道，但是花西子难是因为又贵又难用<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",0,0
c4944522464202808,c4944807504907118,2023-09-11 15:30:42,来自天津,小陆婉婉,https://weibo.com//u/3672649914,"关键它也不是中国的啊，日本产的<img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" />",1,0
c4944522464202808,c4944807463751470,2023-09-11 15:30:32,来自浙江,每天记得多运动,https://weibo.com//u/5617450800,"哈哈哈哈哈 又贵又差 当然难啦<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1,0
c4944522464202808,c4944806553323242,2023-09-11 15:26:55,来自广东,日鲍勃大坝,https://weibo.com//u/6116107996,"要用魔法打败魔法<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944805136435841,2023-09-11 15:21:17,来自湖南,记录日常的Z,https://weibo.com//u/6723924943,哈哈哈哈哈哈哈好会说,0,0
c4944522464202808,c4944802028192726,2023-09-11 15:08:56,来自山西,琛琛晨晨陈陈,https://weibo.com//u/1295994427,她们在努力的做礼盒，礼盒里装着不好用的东西，为啥不改卖包装盒好了，把给李嘉琦一半的钱拿出来做产品，别用国货说话了，谁说过蜂花不好，人家有自知之明，花西子没有，高贵的礼盒让他们产生错觉！,0,0
c4944522464202808,c4944801474022455,2023-09-11 15:06:44,来自福建,十一的七啊,https://weibo.com//u/3447536172,"是不是你们努力赚的钱都进了某李的口袋里呢？<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944801411891316,2023-09-11 15:06:28,来自四川,妧柒柒,https://weibo.com//u/5855865861,花西子不是国货，是日本生产的,0,0
c4944522464202808,c4944800866634069,2023-09-11 15:04:19,来自青海,墨白wl,https://weibo.com//u/7199333610,哈哈哈哈哈哈哈哈哈哈哈哈,0,0
c4944522464202808,c4944799393384516,2023-09-11 14:58:28,来自河南,隐身的灵鑫,https://weibo.com//u/6933959300,"姐妹可以<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />",0,0
c4944522464202808,c4944798932536011,2023-09-11 14:56:38,来自浙江,嗨起来吧TT,https://weibo.com//u/5064051258,花西子日本代工的 不是国货,0,0
c4944522464202808,c4944795015057647,2023-09-11 14:41:04,来自四川,一定会更加棒棒哒,https://weibo.com//u/7184704165,哈哈哈哈哈哈哈哈哈,0,0
c4944522464202808,c4944790161460201,2023-09-11 14:21:47,来自河北,北极兔与熊,https://weibo.com//u/5653612508,"回复<a href=/n/百里又晴 usercard=""name=@百里又晴"">@百里又晴</a>:确实有这么说的，那要是日本研发代工，自然就不算正经国货了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944784639396974,2023-09-11 13:59:50,来自河北,LZ未来可期LZ,https://weibo.com//u/3914939870,对，,0,0
c4944522464202808,c4944783866071640,2023-09-11 13:56:46,来自上海,Tinkaton,https://weibo.com//u/6288008568,"买不起买不起 底层不配买<img alt=""[送花花]"" title=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" />",0,0
c4944522464202808,c4944783620181014,2023-09-11 13:55:47,来自山东,十里秦淮寻佳人,https://weibo.com//u/3179094854,"用魔法打败魔法<img alt=""[666]"" title=""[666]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2022_666_org.png"" />",0,0
c4944522464202808,c4944779097671291,2023-09-11 13:37:49,来自上海,52不是五二,https://weibo.com//u/3973212635,"姐妹是懂以子之矛攻子之盾的<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944522464202808,c4944778657270073,2023-09-11 13:36:04,来自湖北,我奶常煽赵子龙001,https://weibo.com//u/6131875788,"回复<a href=/n/林北布丁香草加蜂蜜JJ usercard=""name=@林北布丁香草加蜂蜜JJ"">@林北布丁香草加蜂蜜JJ</a>:在资本家眼睛里就是你们这群韭菜怎么就这么没点逼数，赶紧给老子交钱<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" /><img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" /><img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",0,0
c4944522464202808,c4944775955877168,2023-09-11 13:25:20,来自黑龙江,天河街上的登徒子,https://weibo.com//u/6109480495,塞拉斯的r：其人之道。,0,0
c4944522464202808,c4944775469860483,2023-09-11 13:23:24,来自北京,喵喵在等你呢,https://weibo.com//u/7705537708,哈哈哈哈哈哈哈哈建议出书,1,0
c4944522464202808,c4944774497307010,2023-09-11 13:19:32,来自山东,女侠名字七个字,https://weibo.com//u/7837209821,"当年北老师退出文坛，我是坚决反对的<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /> 书无店砸",1,0
c4944522464202808,c4944773167187590,2023-09-11 13:14:15,来自山东,靖靖超白,https://weibo.com//u/5055094788,"<a href=/n/我慢点不行吗 usercard=""name=@我慢点不行吗"">@我慢点不行吗</a>",0,0
c4944522464202808,c4944770412054676,2023-09-11 13:03:18,来自广东,v开心v_,https://weibo.com//u/3166048973,"很会答题，引用材料的回答都是很高分的<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",0,0
c4944522464202808,c4944765978413344,2023-09-11 12:45:41,来自广东,全网最靓丽的昵称,https://weibo.com//u/3153749424,李某这个演员在打感情牌罢了,0,0
c4944522464202808,c4944764929049569,2023-09-11 12:41:31,来自广东,奚车顺,https://weibo.com//u/6615164377,我反思我自己 真可笑，我就这单位死工资，你要我怎么努力，，说的轻巧,0,0
c4944522464202808,c4944763923204026,2023-09-11 12:37:31,来自河南,百里又晴,https://weibo.com//u/3637435613,我看19年的vlog说是日本研发代工的，是真的吗？是正经的国货吗？,0,0
c4944522464202808,c4944763235340795,2023-09-11 12:34:47,来自浙江,有馅儿的是小笼包,https://weibo.com//u/6815062253,"<a href=/n/Lscouuu usercard=""name=@Lscouuu"">@Lscouuu</a>",0,0
c4944522464202808,c4944761444895350,2023-09-11 12:27:40,来自山东,Clear-ZER0,https://weibo.com//u/7847823721,很难不同意,0,0
c4944522464202808,c4944761407144789,2023-09-11 12:27:31,来自河南,木子moon_,https://weibo.com//u/3196305102,"回复<a href=/n/Solotroll usercard=""name=@Solotroll"">@Solotroll</a>:山东网友上大分",0,0
c4944522464202808,c4944760760438704,2023-09-11 12:24:57,来自山东,sakura么么扎,https://weibo.com//u/2111430173,"对哇，这么多年了技术应该进步了呀怎么成本还是没降下来呀，花西子还是得努力工作呀<img alt=""[开学季]"" title=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" />（我就要阴阳怪气<img alt=""[开学季]"" title=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" />）",7,0
c4944522464202808,c4944760613109929,2023-09-11 12:24:21,来自广东,hannnnnnnnahnini,https://weibo.com//u/5500018449,原来yuan l因为钱都被主播赚了,0,0
c4944522464202808,c4944758798287609,2023-09-11 12:17:09,来自河南,xx-yyang,https://weibo.com//u/5502674395,"你这么会说话 不要命了啊 直接出书吧<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",0,0
c4944522464202808,c4944756246580770,2023-09-11 12:07:01,来自河南,一单一双星,https://weibo.com//u/6008971262,"漂亮<img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" />",3,0
c4944522464202808,c4944755219497396,2023-09-11 12:02:55,来自重庆,小f吃瓜号,https://weibo.com//u/6527818213,哈哈哈哈哈哈,0,0
c4944522464202808,c4944754162536703,2023-09-11 11:58:44,来自山东,_时代的颖z,https://weibo.com//u/7232226627,"反向pua<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />",0,0
c4944522464202808,c4944753089839303,2023-09-11 11:54:27,来自浙江,一只小憨包H,https://weibo.com//u/5861747489,"是的，还有薇诺娜 为什么涨价这么厉害<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944522464202808,c4944752330411440,2023-09-11 11:51:27,来自河北,北极兔与熊,https://weibo.com//u/5653612508,"回复<a href=/n/晚霞粉和鱼肚白 usercard=""name=@晚霞粉和鱼肚白"">@晚霞粉和鱼肚白</a>:哈哈哈哈哈哈哈不至于不至于，全靠笔试，我面试不好，社恐i人",1,0
c4944522464202808,c4944752040739598,2023-09-11 11:50:18,来自广西,奶黄铺天盖地,https://weibo.com//u/2329191547,还得是你会说[皱眉][皱眉],0,0
c4944522464202808,c4944749988940972,2023-09-11 11:42:09,来自四川,W里海不是海,https://weibo.com//u/5699547562,就是啊，国货这么难，肯定是没有努力啊,7,0
c4944522464202808,c4944747132882371,2023-09-11 11:30:48,来自中国澳门,迷失在冷原,https://weibo.com//u/7647227135,"花西子也不是新牌子，还要靠高佣主播带货才能卖出去，花西子自己反省吧<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />",2,0
c4944522464202808,c4944746943876908,2023-09-11 11:30:03,来自湖北,晚霞粉和鱼肚白,https://weibo.com//u/7705458404,"姐妹，结构化面试是不是能答满分<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />",0,0
c4944522464202808,c4944746735209276,2023-09-11 11:29:13,来自湖北,晚霞粉和鱼肚白,https://weibo.com//u/7705458404,"姐妹，逻辑思维可以噢，反向pua<img alt=""[加油]"" title=""[加油]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9f/2018new_jiayou_org.png"" /> 这些资本正🤢",0,0
c4944522464202808,c4944743774030600,2023-09-11 11:17:27,来自四川,Ggyun_x,https://weibo.com//u/7474220129,林萧你....,0,0
c4944522464202808,c4944739164491763,2023-09-11 10:59:08,来自江苏,__心有猛虎细嗅蔷薇__,https://weibo.com//u/5458630123,哈哈哈哈，其人之道还治其人之身,0,0
c4944522464202808,c4944738558936859,2023-09-11 10:56:44,来自河南,Sheilammle,https://weibo.com//u/3784413194,"难在价格贵吧<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",0,0
c4944522464202808,c4944737355435660,2023-09-11 10:51:57,来自上海,你是我的_半截的诗,https://weibo.com//u/3972951199,国货里面挺多不良心，收割情怀收割韭菜的。,0,0
c4944522464202808,c4944733434284790,2023-09-11 10:36:22,来自广东,丽莎丽莎丽莎丽莎,https://weibo.com//u/7453162482,因为女生们会买真正划算的好用的东西，它骗不到女生们的钱，所以觉得难,0,0
c4944522464202808,c4944732783643872,2023-09-11 10:33:47,来自河北,qhsbegd,https://weibo.com//u/7038219663,鸿星尔克像你这样了吗,0,0
c4944522464202808,c4944729273796360,2023-09-11 10:19:50,来自辽宁,上帝的宠物猫佟小猫,https://weibo.com//u/2747245213,"现在花西子更难了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944522464202808,c4944728401905908,2023-09-11 10:16:22,来自江西,猫殷殷丶,https://weibo.com//u/5000101088,姐妹你是懂现学现用的。,0,0
c4944522464202808,c4944727998204412,2023-09-11 10:14:46,来自湖北,每天都要积极向上啊,https://weibo.com//u/6975183813,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" /><img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",0,0
